Date,AP001,AP005,BR007,DL002,DL004,DL007,DL008,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,KA003,KA009,KA010,KL008,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,DL003,DL009,DL010,DL015,DL016,DL018,DL024,DL026,DL032,DL035,DL037,DL038
2019-10-14,74.0,147.0,152.5,328.0,246.0,302.0,312.0,296.0,293.0,287.0,267.0,263.0,302.0,264.0,323.0,235.0,197.0,290.0,300.0,1257.0,212.0,93.0,73.0,70.66666666666666,64.0,205.0,109.0,129.0,145.0,58.0,67.0,98.0,96.0,112.0,97.0,55.0,59.0,41.0,275.0,106.0,307.0,310.0,254.0,342.0,317.0,283.0,252.0,302.0,273.0,316.0,272.0,324.0,318.0
2019-10-15,55.0,75.0,185.0,328.0,274.0,311.0,361.0,248.0,283.0,293.0,266.0,247.0,294.0,252.0,328.0,218.0,216.0,297.0,311.0,919.0,220.0,96.0,75.0,87.0,67.0,104.0,118.0,157.0,133.0,79.0,77.0,103.0,113.0,93.0,122.0,66.0,70.0,39.0,216.0,100.0,304.0,296.0,230.0,467.0,311.0,276.0,254.0,309.0,307.0,338.0,265.0,319.0,310.0
2019-10-16,72.0,83.0,225.0,339.0,314.0,318.0,356.0,272.0,299.0,316.0,308.0,304.0,308.0,218.0,330.0,291.0,230.0,305.0,343.0,1190.0,267.0,94.0,67.0,68.0,71.0,117.0,111.0,140.0,156.0,79.0,74.0,97.0,106.0,86.66666666666667,134.0,64.0,76.0,38.0,159.0,107.0,304.0,327.0,310.0,441.0,329.0,312.0,306.0,330.0,321.0,334.0,309.0,330.0,334.0
2019-10-17,51.0,48.0,299.0,319.0,310.0,277.0,328.0,230.0,298.0,299.0,297.0,270.0,303.0,184.0,315.0,276.0,206.0,227.0,332.0,956.0,263.0,103.0,70.0,77.0,56.0,95.0,106.0,122.0,152.0,84.0,93.0,112.0,115.0,80.33333333333334,148.0,68.0,62.0,44.0,202.0,176.0,303.0,313.0,292.0,348.0,320.0,306.0,278.0,308.0,303.0,328.0,307.0,326.0,326.0
2019-10-18,43.0,45.0,313.0,305.0,275.0,238.0,321.0,233.0,255.0,244.0,251.0,236.0,248.0,150.0,307.0,213.0,179.0,176.0,305.0,1124.0,245.0,105.0,70.0,62.0,59.0,94.0,103.0,117.0,147.0,56.0,48.0,54.0,54.0,74.0,95.0,118.0,83.0,54.0,185.0,245.0,316.0,259.0,263.0,333.0,303.0,284.0,222.0,281.0,267.0,292.0,279.0,314.0,304.0
2019-10-19,41.0,52.0,314.0,195.0,147.0,197.0,183.0,138.0,163.0,152.0,158.0,143.0,180.0,116.0,275.0,141.0,141.0,146.0,214.0,318.0,164.0,114.0,72.0,44.0,61.0,58.0,92.0,115.0,119.0,61.0,44.0,50.0,45.0,50.0,76.0,108.0,124.0,40.0,175.0,186.0,307.0,156.0,139.0,261.0,174.0,188.0,137.0,186.0,196.0,141.0,157.0,178.0,191.0
2019-10-20,52.0,64.0,204.0,294.0,244.0,276.0,265.0,162.0,198.0,251.0,223.0,218.0,247.0,206.0,208.0,191.0,184.0,136.0,306.0,228.0,164.0,64.0,62.0,54.0,56.0,87.0,104.0,119.0,138.0,63.0,43.0,57.0,58.0,80.0,78.0,98.0,111.0,43.0,182.0,291.0,321.0,272.0,235.0,308.0,303.0,242.0,237.0,282.0,253.0,293.0,193.0,269.0,292.0
2019-10-21,72.0,44.0,237.0,298.0,240.0,270.0,295.0,174.0,218.0,242.0,213.0,220.0,262.0,227.0,263.5,192.0,177.0,148.0,431.0,225.0,185.0,103.0,75.0,45.0,51.0,110.0,118.0,131.0,181.0,46.0,41.0,54.0,43.0,66.0,70.0,95.0,98.0,46.0,250.0,304.0,336.0,295.0,238.0,332.0,324.0,238.0,231.0,291.0,251.0,302.0,211.0,284.0,308.0
2019-10-22,44.0,62.0,329.0,296.0,203.0,317.0,307.0,163.0,203.0,249.0,199.0,220.0,252.0,202.0,319.0,180.0,172.0,127.0,397.0,258.0,190.0,85.0,80.0,60.0,60.0,147.0,125.0,186.0,137.0,75.0,76.0,59.0,61.0,73.0,82.0,72.0,73.0,55.0,207.0,319.0,330.0,267.0,233.0,311.0,310.0,229.0,217.0,274.0,232.0,287.0,199.0,273.0,298.0
2019-10-23,71.0,74.0,308.0,321.0,179.0,322.0,347.0,192.0,191.0,201.0,176.0,226.0,235.0,233.0,331.0,170.0,194.0,187.0,351.0,249.0,199.0,58.0,79.0,53.0,60.0,227.0,136.0,283.0,161.0,98.0,63.0,61.0,66.0,110.0,70.0,102.0,95.0,57.0,255.0,337.0,353.0,283.0,210.0,284.0,315.0,204.0,193.0,272.0,222.0,301.0,217.0,283.0,314.0
2019-10-24,40.0,97.5,330.0,466.0,296.0,330.0,337.0,272.0,295.0,321.0,280.0,313.0,318.0,331.0,364.0,285.0,266.0,316.0,442.0,270.0,267.0,59.333333333333336,67.0,43.0,72.0,179.0,119.0,183.0,134.0,63.0,56.0,52.0,72.0,82.0,108.0,115.0,81.0,46.0,283.0,322.0,325.0,358.0,301.0,368.0,369.0,300.0,306.0,342.0,344.0,380.0,293.0,354.0,429.0
2019-10-25,39.0,121.0,163.0,355.0,311.0,301.0,338.0,299.0,279.0,324.0,309.0,311.0,312.0,323.0,334.0,285.0,251.0,297.0,519.0,334.0,291.0,60.66666666666667,50.0,46.0,79.0,198.0,119.0,209.0,162.0,80.0,38.0,39.0,40.0,60.0,48.0,81.0,118.0,69.0,190.0,310.0,317.0,340.0,313.0,379.0,341.0,311.0,316.0,334.0,320.0,349.0,311.0,331.0,359.0
2019-10-26,69.0,93.0,113.0,393.0,299.0,297.0,334.0,286.0,232.0,307.0,302.0,277.0,285.0,308.0,344.0,243.0,227.0,303.0,488.0,273.0,240.0,62.0,61.0,49.0,58.0,234.0,114.0,224.0,171.0,62.0,42.0,40.0,32.0,71.0,68.0,138.0,115.0,118.0,155.0,179.0,286.0,326.0,293.0,377.0,332.0,306.0,304.0,325.0,316.0,335.0,300.0,324.0,363.0
2019-10-27,49.0,132.0,160.0,464.0,319.0,301.0,366.0,333.0,329.0,341.0,337.0,316.0,326.0,350.0,380.0,305.0,278.0,316.0,438.0,199.0,300.0,74.0,84.0,52.0,63.0,212.0,115.0,160.0,157.0,73.0,43.0,50.0,38.0,91.0,60.0,328.0,115.5,301.0,199.0,190.0,292.0,393.0,324.0,420.0,439.0,345.0,324.0,363.0,349.0,375.0,305.0,379.0,450.0
2019-10-28,67.0,284.0,408.0,475.0,451.0,421.0,393.0,404.0,446.0,436.0,411.0,424.0,372.0,417.0,431.0,415.0,410.0,388.0,438.0,212.0,410.0,88.0,80.0,73.0,69.0,399.0,279.0,389.0,396.0,94.0,77.0,69.0,78.0,346.0,88.0,243.0,116.0,217.0,384.0,318.0,364.0,455.0,446.0,469.0,447.0,424.0,385.0,481.0,422.0,445.0,384.0,448.0,444.0
2019-10-29,48.0,60.0,364.0,586.0,387.0,408.0,407.0,405.0,413.0,405.0,395.0,420.0,364.0,429.0,432.0,415.0,393.0,358.0,417.0,200.0,358.0,74.0,75.0,77.0,77.0,309.0,195.0,378.0,356.0,94.0,72.0,98.0,73.0,136.0,89.0,91.0,78.0,92.0,366.0,322.0,401.0,448.0,407.0,560.0,495.0,418.0,388.0,452.0,412.0,436.0,363.0,434.0,470.0
2019-10-30,48.0,81.0,364.0,612.0,392.0,448.0,450.0,411.0,412.0,417.0,418.0,416.0,360.0,457.0,434.0,404.0,401.0,357.0,518.0,305.0,345.0,65.0,84.0,85.0,68.0,247.0,150.0,288.0,172.0,60.0,62.0,83.0,113.0,85.0,91.0,59.0,87.0,117.0,327.0,305.0,356.0,528.0,400.0,550.0,575.0,436.0,410.0,461.0,435.0,539.0,465.0,499.0,548.0
2019-10-31,45.0,101.0,346.0,663.0,374.0,508.0,472.0,404.0,400.0,424.0,412.0,414.0,360.0,461.0,436.0,406.0,405.0,361.0,572.0,502.0,342.0,46.0,79.0,54.0,61.0,321.0,132.0,169.0,129.0,58.0,46.0,55.0,152.0,75.0,70.0,76.0,350.0,65.0,349.0,334.0,399.0,532.0,403.0,520.0,557.0,449.0,420.0,449.0,450.0,526.0,457.0,515.0,578.0
2019-11-01,64.0,163.0,356.0,777.0,503.0,653.0,594.0,661.0,457.0,504.0,486.0,530.0,429.0,590.0,533.0,615.0,534.0,422.0,664.0,362.0,425.0,60.0,64.0,64.0,62.0,313.0,115.0,141.0,138.0,60.0,40.0,50.0,45.0,63.0,63.0,77.0,321.0,55.0,387.0,368.0,410.0,655.0,532.0,741.0,712.0,589.0,589.0,604.0,599.0,689.0,580.0,609.0,703.0
2019-11-02,49.0,134.0,425.0,611.0,437.0,501.0,456.0,456.0,432.0,472.0,435.0,444.0,383.0,483.0,450.0,469.0,417.0,374.0,554.0,275.0,384.0,64.0,78.0,60.0,69.0,313.0,127.0,215.0,171.0,70.0,53.0,56.0,56.0,65.0,95.0,78.0,189.0,48.0,408.0,454.0,472.0,519.0,469.0,522.0,576.0,470.0,443.0,489.0,484.0,499.0,471.0,521.0,550.0
2019-11-03,74.0,281.0,419.0,708.0,688.0,693.0,690.0,737.0,550.0,628.0,618.0,439.0,512.0,648.0,639.0,684.0,619.0,450.0,703.0,351.0,482.0,94.0,87.0,52.0,60.0,302.0,144.0,324.0,286.0,95.0,67.0,85.0,94.0,69.0,97.0,94.0,248.0,87.0,381.0,429.0,465.0,721.0,645.0,738.0,673.0,682.0,626.0,694.0,658.0,648.0,669.0,631.0,738.0
2019-11-04,94.0,307.0,395.0,657.0,507.0,493.0,580.0,479.0,568.0,506.0,452.0,404.0,427.0,581.0,550.0,473.0,451.0,405.0,508.0,636.0,398.0,127.0,86.0,54.0,59.0,288.0,127.0,269.0,176.0,101.0,85.0,92.0,92.0,98.0,105.0,219.0,307.0,213.0,370.0,498.0,440.0,618.0,525.0,494.0,607.0,471.0,461.0,519.0,516.0,551.0,625.0,566.0,630.0
2019-11-05,122.0,271.0,416.0,436.0,366.0,373.0,407.0,348.0,389.0,410.0,364.0,386.0,342.0,407.0,398.0,374.0,342.0,331.0,370.0,346.0,320.0,250.0,103.0,52.0,66.0,261.0,116.0,170.0,175.0,136.0,131.0,119.0,144.0,224.0,148.0,269.0,305.0,264.0,420.0,475.0,503.0,422.0,374.0,361.0,404.0,386.0,364.0,411.0,373.0,362.0,369.0,453.0,430.0
2019-11-06,190.0,266.0,349.0,317.0,216.0,300.0,324.0,279.0,209.0,245.0,213.0,227.0,255.0,279.0,326.0,220.0,224.0,270.0,268.0,561.0,206.0,298.0,96.0,71.0,67.0,254.0,124.0,134.0,159.0,146.0,145.0,137.0,151.0,310.0,162.0,218.0,303.0,237.0,308.0,367.0,364.0,312.0,212.0,304.0,302.0,249.0,239.0,272.0,237.0,253.0,274.0,284.0,330.0
2019-11-07,198.0,275.0,346.0,327.0,298.0,318.0,311.0,296.0,235.0,318.0,282.0,275.0,249.0,295.0,329.0,266.0,267.0,249.0,309.0,358.0,230.0,238.0,96.0,67.0,65.0,212.0,90.0,105.0,107.0,138.0,122.0,124.0,130.0,253.0,164.0,277.0,316.0,290.0,335.0,347.0,411.0,315.0,308.0,314.0,290.0,305.0,296.0,332.0,318.0,203.0,317.0,306.0,330.0
2019-11-08,174.0,169.0,367.0,388.0,345.0,352.0,349.0,345.0,322.0,353.0,339.0,342.0,327.0,329.0,344.0,324.0,336.0,307.0,361.0,316.0,307.0,248.0,91.0,62.0,65.0,54.0,108.0,164.0,216.0,126.0,109.0,115.0,119.0,204.0,167.0,308.0,333.0,315.0,354.0,352.0,423.0,361.0,358.0,357.0,327.0,361.0,348.0,382.0,358.0,315.0,341.0,378.0,371.0
2019-11-09,168.0,158.0,328.0,336.0,322.0,324.0,324.0,325.0,274.0,323.0,294.0,312.0,328.0,305.0,318.0,291.0,314.0,285.0,331.0,358.0,294.0,128.0,80.0,61.0,64.0,72.0,122.0,229.0,311.0,150.0,123.0,122.0,129.0,282.0,168.0,246.0,356.0,306.0,314.0,356.0,437.0,334.0,327.0,342.0,318.0,321.0,312.0,344.0,322.0,359.0,314.0,332.0,340.0
2019-11-10,126.0,111.0,265.0,365.0,328.0,342.0,349.0,330.0,310.0,352.0,314.0,338.0,317.0,335.0,343.0,321.0,323.0,258.0,340.0,282.0,254.0,95.0,79.0,60.0,63.0,140.0,133.0,177.0,254.0,144.0,130.0,142.0,143.0,298.0,160.0,245.0,,270.0,223.0,322.0,373.0,365.0,341.0,343.0,348.0,343.0,320.0,366.0,341.0,379.0,342.0,364.0,372.0
2019-11-11,77.0,105.0,282.0,428.0,365.0,377.0,422.5,363.0,351.0,381.0,347.0,371.0,342.0,364.0,405.0,352.0,348.0,307.0,370.0,289.0,300.0,122.0,82.0,59.0,69.0,160.0,132.0,176.0,267.0,109.0,104.0,113.0,130.0,180.0,149.0,246.0,,208.0,212.0,314.0,332.0,401.0,380.0,418.0,387.0,374.0,334.0,408.0,388.0,421.0,373.0,414.0,410.0
2019-11-12,94.0,103.0,309.0,554.0,463.0,492.0,496.0,465.0,405.0,461.0,409.0,466.0,398.0,449.0,480.0,449.0,419.0,372.0,470.0,733.0,385.0,137.0,79.0,58.0,71.0,285.0,129.0,211.0,286.0,104.0,70.0,99.0,115.0,90.0,145.0,76.0,,64.0,304.0,317.0,382.0,522.0,468.0,612.0,561.0,409.0,409.0,510.0,491.0,533.0,451.0,502.0,563.0
2019-11-13,73.0,98.0,358.0,581.0,479.0,570.0,556.0,575.0,416.0,504.0,457.0,518.0,437.0,483.0,512.0,523.0,508.0,402.0,570.0,638.0,468.0,99.0,72.0,61.0,95.0,358.0,147.0,278.0,327.0,108.0,97.0,102.0,120.0,165.0,145.0,61.0,,59.0,342.0,363.0,435.0,548.0,516.0,676.0,608.0,529.0,498.0,588.0,548.0,651.0,503.0,508.0,586.0
2019-11-14,101.0,107.0,396.0,607.0,451.0,585.0,548.0,582.0,414.0,504.0,473.0,522.0,448.0,480.0,510.0,562.0,509.0,419.0,607.0,415.0,437.0,63.0,70.0,50.0,136.0,334.0,167.0,313.0,352.0,119.0,106.0,114.0,130.0,127.0,156.0,48.0,,52.0,382.0,336.0,401.0,575.0,515.0,740.0,582.0,632.0,551.0,630.0,578.0,608.0,495.0,534.0,590.0
2019-11-15,100.0,110.0,349.0,641.0,598.0,604.0,624.0,671.0,422.0,519.0,535.0,612.0,488.0,558.0,553.0,653.0,595.0,434.0,703.0,411.0,425.0,81.0,74.0,80.0,111.0,317.0,155.0,294.0,294.0,126.0,106.0,112.0,125.0,146.0,163.0,44.0,,31.0,328.0,346.0,371.0,656.0,603.0,741.0,641.0,720.0,623.0,722.0,639.0,603.0,511.0,551.0,675.0
2019-11-16,115.0,109.0,316.0,443.0,397.0,420.0,477.0,466.0,349.0,405.0,405.0,415.0,420.0,392.0,441.0,414.0,434.0,368.0,485.0,433.0,367.0,87.0,80.0,61.0,156.0,259.0,116.0,269.0,116.0,136.0,119.0,127.0,136.0,162.0,166.0,62.0,,53.0,304.0,322.0,363.0,473.0,458.0,490.0,464.0,478.0,422.0,485.0,431.0,498.0,395.0,410.0,494.0
2019-11-17,127.0,96.0,319.0,276.0,156.0,253.0,316.0,284.0,175.0,268.0,232.0,259.0,289.0,234.0,296.0,202.0,254.0,213.0,296.0,632.0,190.0,71.0,70.0,57.0,61.0,110.0,106.0,163.0,101.0,117.0,109.0,124.0,134.0,123.0,159.0,107.0,,84.0,223.0,321.0,334.0,302.0,289.0,324.0,305.0,300.0,256.0,311.0,276.0,331.0,265.0,263.0,313.0
2019-11-18,90.0,82.0,325.0,291.0,105.0,218.0,314.0,190.0,170.0,271.0,187.0,253.0,210.0,227.0,292.0,162.0,191.0,152.0,241.0,883.0,98.0,66.0,72.0,53.0,67.0,162.0,82.0,129.0,101.0,140.0,127.0,136.0,143.0,124.0,160.0,85.0,,65.0,127.0,228.0,242.0,302.0,227.0,267.0,299.0,287.0,232.0,298.0,231.0,322.0,291.0,284.0,312.0
2019-11-19,98.0,105.0,311.0,311.0,113.0,263.0,320.0,199.0,194.0,254.0,182.0,266.0,230.0,225.0,313.0,155.0,225.0,174.0,264.0,884.0,116.0,99.0,80.0,53.0,72.0,322.0,95.0,109.0,83.0,154.0,145.0,155.0,151.0,227.0,163.0,57.0,,41.0,111.0,317.0,301.0,293.0,238.0,258.0,310.0,270.0,210.0,299.0,246.0,321.0,276.0,289.0,315.0
2019-11-20,162.0,152.0,334.0,350.0,243.0,310.0,367.0,286.0,307.0,314.0,254.0,306.0,298.0,317.0,336.0,230.0,287.0,276.0,309.0,552.0,191.0,107.0,74.0,53.0,80.0,235.0,123.0,119.0,102.0,160.0,156.0,166.0,158.0,261.0,162.0,60.0,,40.0,227.0,330.0,325.0,352.0,302.0,325.0,352.0,315.0,264.0,340.0,312.0,372.0,341.0,357.0,379.0
2019-11-21,141.0,114.0,332.0,550.0,335.0,372.0,387.0,334.0,340.0,380.0,320.0,366.0,360.0,328.5,379.0,327.0,337.0,354.0,347.0,662.0,297.0,155.0,78.0,60.0,71.0,280.0,128.0,118.0,113.0,155.0,147.0,163.0,151.0,259.0,161.0,55.0,,54.0,309.0,354.0,340.0,399.0,367.0,467.0,374.0,356.0,321.0,408.0,391.0,426.0,368.0,396.0,434.0
2019-11-22,94.0,106.0,374.0,482.0,341.0,367.0,385.0,346.0,337.0,366.0,330.0,350.0,367.0,340.0,364.0,317.0,342.0,337.0,359.0,356.0,306.0,143.0,78.0,51.0,76.0,157.0,110.0,153.0,127.0,150.0,134.0,153.0,143.0,215.0,163.0,67.0,,57.0,306.0,332.0,354.0,391.0,372.0,533.0,363.0,368.0,326.0,414.0,387.0,443.0,360.0,417.0,401.0
2019-11-23,97.0,112.0,403.0,363.0,319.0,331.0,340.0,320.0,273.0,332.0,312.0,321.0,330.0,317.0,327.0,281.0,323.0,288.0,351.0,477.0,271.0,160.0,68.0,48.0,91.0,85.0,126.0,208.0,203.0,145.0,131.0,150.0,142.0,227.0,158.0,79.0,,62.0,304.0,333.0,354.0,346.0,332.0,390.0,335.0,351.0,322.0,379.0,337.0,363.0,330.0,357.0,354.0
2019-11-24,136.0,136.0,394.0,308.0,250.0,251.0,296.0,273.0,143.0,257.0,225.0,249.0,326.0,206.0,276.0,189.0,228.0,177.0,294.0,443.0,178.0,106.0,72.0,51.0,83.0,74.0,127.0,192.0,162.0,145.0,126.0,142.0,144.0,227.0,152.0,169.0,,75.0,235.0,320.0,329.0,291.0,296.0,314.0,303.0,299.0,254.0,321.0,271.0,309.0,232.0,261.0,303.0
2019-11-25,167.0,181.0,400.0,271.0,247.0,256.0,317.0,263.0,131.0,278.0,210.0,247.0,325.0,205.0,313.0,180.0,220.0,183.0,288.0,378.0,176.0,142.0,76.0,54.0,76.0,108.0,125.0,220.0,149.0,156.0,147.0,125.0,155.0,257.0,138.0,107.0,,81.0,211.0,319.0,316.0,301.0,292.0,315.0,319.0,300.0,264.0,319.0,278.0,324.0,250.0,254.0,312.0
2019-11-26,174.0,226.0,422.0,297.0,279.0,286.0,320.0,233.0,145.0,300.0,243.0,262.0,327.0,254.0,324.0,178.0,295.0,281.0,308.0,441.0,188.0,149.0,72.0,52.0,93.0,113.0,102.0,148.0,122.0,160.0,150.0,148.0,157.0,279.0,162.0,87.0,,69.0,321.0,384.0,389.0,307.0,288.0,321.0,315.0,304.0,284.0,339.0,309.0,327.0,279.0,295.0,317.0
2019-11-27,151.0,169.0,435.0,157.0,128.0,133.0,200.0,140.0,101.0,156.0,123.0,153.0,242.0,148.0,262.0,115.0,142.0,154.0,176.0,411.0,100.0,156.0,74.0,56.0,83.0,64.0,99.0,122.0,105.0,154.0,128.0,145.0,147.0,198.0,153.0,75.0,,70.0,346.0,405.0,395.0,184.0,146.0,209.0,200.0,171.0,152.0,205.0,163.0,216.0,188.0,204.0,216.0
2019-11-28,121.0,111.0,403.0,139.0,86.0,89.0,101.0,108.0,79.0,107.0,82.0,93.0,170.0,108.0,154.0,82.0,102.0,79.0,122.0,236.0,72.0,126.0,80.0,49.0,80.0,44.0,123.0,214.0,193.0,143.0,114.0,130.0,141.0,182.0,165.0,72.0,,48.0,346.0,416.0,409.0,105.0,100.0,118.0,129.0,116.0,102.0,142.0,110.0,108.0,134.0,125.0,136.0
2019-11-29,78.0,87.0,378.0,126.0,71.0,86.0,93.0,115.0,64.0,82.0,69.0,66.0,100.0,76.0,137.0,54.0,84.0,96.0,102.0,212.0,65.0,69.0,68.0,62.0,82.0,47.0,129.0,185.0,166.0,133.0,104.0,111.0,120.0,156.0,150.0,54.0,,45.0,259.0,310.0,306.0,72.0,80.0,107.0,129.0,92.0,81.0,116.0,107.0,92.0,76.0,74.0,123.0
2019-11-30,79.0,134.0,358.0,154.0,115.0,225.0,210.0,136.0,90.0,175.0,111.0,154.0,260.0,133.0,242.0,97.0,141.0,135.0,198.0,199.0,91.0,58.0,68.0,52.0,73.0,60.0,105.0,156.0,94.0,123.0,107.0,116.0,131.0,138.0,148.0,56.5,,40.0,127.0,236.0,162.0,219.0,183.0,184.0,219.0,182.0,156.0,276.0,169.0,238.0,169.0,172.0,239.0
2019-12-01,94.0,102.0,315.0,305.0,147.0,257.0,324.0,185.0,137.0,282.0,160.0,248.0,318.0,183.0,305.0,145.0,208.0,243.0,288.0,248.0,102.0,45.0,69.0,78.0,61.0,89.0,120.0,142.0,95.0,119.0,104.0,120.0,137.0,142.0,143.0,59.0,,38.0,171.0,224.0,248.0,310.0,277.0,291.0,306.0,298.0,228.0,322.0,264.0,330.0,281.0,285.0,325.0
2019-12-02,98.0,106.0,334.0,324.0,212.0,292.0,361.0,262.0,182.0,311.0,216.0,303.0,347.0,246.0,315.0,209.0,270.0,290.0,308.0,192.0,147.0,45.0,68.0,137.0,72.0,145.0,114.0,151.0,96.0,86.0,80.0,83.0,90.0,104.0,110.0,61.5,,33.0,195.0,244.0,267.0,330.0,304.0,325.0,345.0,320.0,253.0,344.0,305.0,367.0,311.0,313.0,350.0
2019-12-03,100.0,132.0,375.0,329.0,227.0,282.0,360.0,261.0,194.0,311.0,230.0,305.0,352.0,276.0,314.0,220.0,249.0,286.0,311.0,134.0,251.0,54.0,70.0,89.0,90.0,183.0,122.0,135.0,104.0,69.0,74.0,64.0,69.0,91.0,112.0,64.0,,48.0,223.0,305.0,275.0,330.0,302.0,322.0,349.0,320.0,257.0,344.0,302.0,365.0,303.0,320.0,351.0
2019-12-04,156.0,125.0,381.0,344.0,242.0,297.0,365.0,256.0,247.0,319.0,251.0,310.0,319.0,313.0,332.0,246.0,267.0,309.0,306.0,140.0,287.0,72.0,69.0,49.0,96.0,220.0,145.0,145.0,120.0,133.0,114.0,128.0,129.0,201.0,165.0,47.0,,67.0,233.0,307.0,335.0,343.0,309.0,329.0,361.0,322.0,263.0,354.0,309.0,373.0,308.0,342.0,366.0
2019-12-05,160.0,137.0,404.0,483.0,323.0,366.0,419.0,323.0,396.0,383.0,330.0,367.0,336.0,360.0,397.0,318.0,332.0,347.0,347.0,197.0,334.0,110.0,77.0,56.0,88.0,147.0,125.0,134.0,110.0,156.0,139.0,152.0,154.0,261.0,168.0,68.0,116.0,66.0,326.0,337.0,353.0,433.0,374.0,445.0,487.0,384.0,337.0,457.0,393.0,524.0,362.0,456.0,549.0
2019-12-06,185.0,129.0,420.0,436.0,386.0,404.0,464.0,385.0,367.0,419.0,369.0,408.0,358.0,383.0,410.0,351.0,386.0,372.0,424.0,344.0,365.0,160.0,95.0,47.0,90.0,106.0,125.0,181.0,108.0,162.0,148.0,157.0,160.0,275.0,165.0,81.0,119.0,,338.0,369.0,382.0,484.0,428.0,537.0,520.0,449.0,381.0,530.0,428.0,510.0,387.0,432.0,543.0
2019-12-07,174.0,92.0,345.0,401.0,381.0,372.0,417.0,389.0,325.0,369.0,350.0,366.0,370.0,351.0,378.0,334.0,366.0,339.0,403.0,276.0,355.0,91.0,96.0,47.0,90.0,121.0,150.0,297.0,119.0,165.0,158.0,165.0,164.0,296.0,166.0,58.0,107.0,,317.0,325.0,393.0,402.0,399.0,447.0,406.0,409.0,361.0,447.0,397.0,431.0,355.0,378.0,416.0
2019-12-08,79.0,64.0,324.0,541.0,371.0,381.0,441.0,379.0,341.0,368.0,357.0,374.0,382.0,360.0,401.0,343.0,378.0,381.0,411.0,293.0,360.0,53.0,71.0,48.0,76.0,123.0,128.0,236.0,98.0,151.0,119.0,143.0,143.0,225.0,158.0,67.0,109.0,,318.0,360.0,422.0,436.0,406.0,484.0,451.0,418.0,360.0,484.0,411.0,534.0,355.0,415.0,528.0
2019-12-09,61.0,63.0,348.0,424.0,347.0,350.0,406.0,356.0,320.0,350.0,327.0,356.0,350.0,345.0,364.0,323.0,349.0,354.0,369.0,329.0,341.0,52.0,78.0,48.0,79.0,187.0,145.0,226.5,109.0,113.0,91.0,106.0,119.0,143.0,142.0,55.0,91.0,,249.0,327.0,379.0,402.0,382.0,413.0,403.0,388.0,330.0,457.0,376.0,453.0,354.0,375.0,418.0
2019-12-10,83.0,91.0,376.0,439.0,351.0,354.0,437.0,351.0,321.0,345.0,331.0,359.0,349.0,346.0,370.0,321.0,357.0,365.0,374.0,458.0,339.0,61.0,82.0,47.0,88.0,291.0,147.0,217.0,128.0,112.0,94.0,113.0,122.0,133.0,126.0,45.0,68.0,,259.0,312.0,365.0,406.0,379.0,474.0,435.0,387.0,328.0,432.0,385.0,437.0,360.0,386.0,436.0
2019-12-11,86.0,97.0,397.0,477.0,378.0,418.0,452.0,371.0,367.0,393.0,361.0,391.0,394.0,394.0,423.0,349.0,402.0,393.0,406.0,538.0,362.0,74.0,76.0,53.0,91.0,245.0,132.0,244.0,140.0,121.0,103.0,122.0,115.0,174.0,118.0,75.0,79.0,57.0,320.0,368.0,442.0,483.0,412.0,578.0,545.0,420.0,351.0,487.0,436.0,553.0,422.0,458.0,617.0
2019-12-12,72.0,106.0,406.0,555.0,417.0,399.0,486.0,384.0,405.0,422.0,385.0,409.0,398.0,450.0,454.0,359.0,409.0,418.0,426.0,520.0,364.0,81.0,81.0,54.0,87.0,186.0,133.0,238.0,116.0,125.0,99.0,116.0,109.0,170.0,133.0,60.0,81.0,58.0,314.0,355.0,401.0,561.0,431.0,590.0,549.0,465.0,417.0,514.0,466.0,576.0,565.0,574.0,674.0
2019-12-13,66.0,105.0,361.0,338.0,301.0,282.0,343.0,278.0,269.0,306.0,348.0,318.0,313.0,292.0,322.0,246.0,288.0,297.0,325.0,242.0,238.0,67.0,71.0,53.0,91.0,43.0,110.0,197.0,115.0,97.0,67.0,83.0,81.0,96.0,88.0,52.0,65.0,45.0,297.0,334.0,326.0,369.0,392.0,343.0,340.0,358.0,266.0,353.0,404.0,370.0,342.0,344.0,375.0
2019-12-14,64.0,85.0,312.0,231.0,114.0,128.0,219.0,119.0,101.0,165.0,106.0,156.0,201.0,154.0,218.0,92.0,134.0,116.0,191.0,157.0,102.0,73.0,71.0,52.0,78.0,59.0,79.0,101.0,77.0,83.0,66.0,76.0,72.0,85.0,86.0,79.0,88.0,47.0,118.0,135.0,254.0,243.0,182.0,219.0,270.0,213.0,125.0,290.0,190.0,235.0,175.0,205.0,262.0
2019-12-15,73.0,69.0,322.0,261.0,149.0,167.0,251.0,143.0,110.0,208.0,127.0,174.0,244.0,180.0,259.0,102.0,173.0,120.0,236.0,177.0,101.0,49.0,60.0,91.0,88.0,58.0,76.0,99.0,82.0,92.0,68.0,79.0,94.0,94.0,98.0,76.0,94.0,44.0,106.0,129.0,197.0,296.0,241.0,253.0,286.0,256.0,149.0,333.0,218.0,285.0,168.0,245.0,293.0
