Date,AP005,BR007,DL002,DL004,DL007,DL012,DL013,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,GJ001,HR014,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,KA002,DL003,DL009,DL010,DL015,DL024,DL026,DL027,DL035,DL038
2019-11-10,0.88,1.35,2.46,1.19,1.27,1.42,0.74,1.95,1.24,1.47,1.99,1.65,0.78,1.11,1.2,9.16,0.79,0.56,1.76,1.26,1.0033333333333334,1.02,3.71,0.41,1.13,0.62,0.74,0.46,0.3,0.53,0.67,0.75,0.76,1.2,,0.64,0.85,3.99,0.8,0.65,1.19,1.56,1.74,1.88,1.45,1.67,2.21,1.26,1.37
2019-11-11,1.1,0.86,2.25,1.43,2.08,2.13,1.07,2.33,1.28,1.5,2.39,2.17,0.96,1.76,1.49,17.69,1.35,0.33,1.97,1.33,1.07,1.12,3.87,0.8,1.2,0.75,0.81,0.55,0.48,0.6,0.66,0.77,0.86,1.11,,0.63,0.81,4.98,0.79,0.62,2.36,1.2,2.54,2.04,2.54,2.27,2.51,1.42,1.76
2019-11-12,0.74,1.99,3.0,1.76,2.57,2.8,1.4,2.61,1.58,1.59,3.22,2.43,1.35,1.66,2.06,47.92,1.99,1.3,1.86,1.16,0.94,1.26,4.18,0.78,1.14,0.79,0.96,0.39,0.2,0.42,0.52,0.55,0.77,0.82,,0.67,1.02,3.66,0.87,0.57,2.15,2.06,3.03,2.39,3.35,2.88,3.16,1.72,2.26
2019-11-13,0.92,1.95,3.7,1.92,2.98,3.3,1.48,3.19,1.89,1.59,3.5,2.8,1.7,1.85,2.53,18.8,2.34,0.48,1.83,1.12,0.96,1.83,3.13,0.48,1.53,0.95,1.19,0.5,0.25,0.53,0.61,0.65,0.75,0.76,,0.59,1.32,3.83,1.36,0.65,2.18,3.05,3.86,2.62,2.83,2.11,3.21,1.87,2.47
2019-11-14,1.0,2.12,3.99,2.69,3.28,3.79,1.85,3.77,2.22,2.0,4.87,3.29,2.36,2.43,2.21,20.01,2.41,0.51,1.82,1.06,0.89,3.71,2.13,0.56,1.36,0.74,1.18,0.56,0.34,0.48,0.57,0.66,0.97,0.74,,0.48,0.75,2.1,1.08,0.67,2.55,1.28,3.72,2.92,3.91,2.22,2.94,1.95,2.82
2019-11-15,1.11,1.79,2.98,2.23,2.22,2.94,1.35,2.84,1.29,1.56,3.17,2.8,1.91,1.76,2.08,10.3,1.71,0.97,1.84,1.29,0.89,2.03,2.25,0.65,0.87,0.84,0.73,0.63,0.47,0.61,0.59,0.9,1.01,0.69,,0.53,0.61,2.8,1.1,0.67,2.57,1.51,3.22,2.83,2.29,2.36,2.56,1.74,2.6
2019-11-16,0.84,1.45,1.21,1.34,1.29,1.59,1.03,1.97,1.09,1.12,2.15,1.67,1.17,0.76,0.53,28.74,1.22,0.49,1.89,1.29,0.89,4.11,2.16,0.36,0.91,0.85,0.76,0.53,0.31,0.56,0.6,0.75,1.1,0.81,,0.52,0.68,2.78,0.8,0.6,1.55,1.81,1.61,1.61,1.13,1.3,0.98,0.95,2.04
2019-11-17,0.72,1.47,1.61,0.99,0.81,1.09,0.67,1.56,0.92,0.83,1.45,1.73,0.43,0.6,0.54,29.52,0.54,0.61,1.55,1.0,0.89,0.83,2.43,0.66,0.73,0.72,0.53,0.47,0.4449999999999999,0.57,0.6,0.65,0.98,0.69,,0.51,0.53,1.44,0.72,0.67,1.26,0.77,0.96,1.35,0.59,1.03,0.7,0.8,0.94
2019-11-18,0.71,1.6,2.17,1.0,1.47,1.33,0.86,1.84,1.24,1.01,3.25,1.45,0.47,1.12,0.91,42.34,0.76,0.56,1.84,1.26,0.88,1.06,2.28,0.65,0.92,0.82,0.59,0.53,0.58,0.65,0.7,0.74,1.03,0.61,,0.53,0.75,3.03,0.79,0.65,1.28,1.31,1.76,1.6,1.0,1.35,1.06,0.95,1.72
2019-11-19,0.76,2.02,1.63,1.28,1.5,1.7,1.05,2.27,1.53,1.32,2.78,1.67,1.0,1.63,2.14,39.43,1.12,1.05,1.63,1.18,0.87,1.08,2.82,0.56,1.24,1.03,0.84,0.6,0.42,0.65,0.78,0.79,1.02,0.84,,0.55,0.95,2.93,0.78,0.6,1.54,1.7,1.8,1.87,1.82,1.58,1.46,1.36,2.28
2019-11-20,0.77,1.69,2.6,1.44,1.47,2.84,1.78,2.52,1.96,1.39,2.09,2.46,1.12,2.08,2.99,34.48,1.87,1.37,1.69,1.18,0.86,1.01,2.94,0.47,0.69,0.97,1.13,0.7,0.25,0.66,0.75,0.86,1.18,0.74,,0.49,1.2,2.51,0.92,0.73,2.62,1.62,2.58,2.52,2.57,2.31,2.34,1.66,3.33
2019-11-21,0.69,2.55,3.45,2.3,0.66,4.55,1.68,3.9,2.61,2.61,2.14,3.29,2.93,2.99,3.24,17.98,2.39,1.62,2.04,1.28,0.93,1.09,2.82,0.66,0.68,0.86,1.0,0.46,0.2,0.71,0.75,1.0,1.04,0.81,,0.5,1.21,1.45,0.78,0.67,2.21,3.14,5.27,2.3,4.63,4.49,3.17,1.57,3.25
2019-11-22,0.75,2.42,2.79,1.96,4.33,3.69,1.5,3.17,1.17,1.51,1.8,2.19,1.92,2.15,2.29,17.1,2.19,1.5,1.84,1.15,0.88,1.12,2.92,0.59,0.95,0.93,1.19,0.79,0.38,0.73,0.77,0.95,1.0,0.66,,0.53,1.2,1.05,0.89,0.58,1.97,3.43,3.69,2.21,3.38,2.92,2.18,1.66,2.83
2019-11-23,0.81,1.71,2.4,1.25,1.41,1.94,0.84,1.94,0.71,1.16,1.15,1.45,1.16,0.94,1.43,19.45,0.81,1.58,1.61,1.09,0.88,1.5,2.84,0.67,1.12,0.99,1.43,0.68,0.49,0.71,0.77,0.95,1.04,0.7,,0.52,1.21,1.58,1.0,0.54,0.92,1.23,1.22,1.52,1.58,1.38,1.22,1.13,2.02
2019-11-24,1.27,1.6,1.82,1.12,0.27,1.86,0.63,1.13,1.01,0.9,0.85,1.56,0.79,0.56,1.26,17.72,0.64,0.75,1.85,1.18,0.9,1.13,2.73,0.67,0.87,0.94,0.97,0.69,0.47,0.77,0.78,0.98,1.04,0.69,,0.53,1.19,0.25,0.95,0.57,0.92,0.71,1.18,1.41,1.22,0.99,0.97,0.99,1.79
2019-11-25,0.92,2.4,1.83,1.37,1.35,2.47,0.95,2.11,1.37,1.1,1.31,2.1,0.76,1.9,1.8,20.3,1.73,2.5,2.09,1.18,0.89,1.24,2.74,0.48,0.69,0.9,0.84,0.69,0.46,0.75,0.68,0.86,0.92,0.69,,0.52,1.21,1.15,1.02,0.62,1.37,1.25,2.95,0.0,1.98,1.62,1.06,1.12,2.08
2019-11-26,0.92,1.68,1.57,1.99,0.67,1.88,0.84,2.14,1.11,1.18,1.54,1.74,1.28,1.18,1.06,16.8,1.04,1.15,1.77,1.06,0.88,1.32,3.36,0.48,0.96,0.95,0.81,0.69,0.36,0.66,0.65,0.88,0.95,0.65,1.05,0.51,1.19,3.15,1.15,0.52,1.11,1.15,1.61,0.96,1.83,1.5,1.02,1.33,2.21
2019-11-27,0.85,1.63,1.31,1.1,0.23,0.41,0.68,0.92,1.08,0.75,0.78,1.57,0.67,0.68,0.83,11.11,0.85,2.11,1.82,1.23,0.85,1.3,2.26,0.63,0.74,0.79,0.8,0.66,1.09,0.76,0.73,0.82,1.05,0.57,0.98,0.53,1.2,2.22,1.29,0.6,1.06,0.6,1.1,1.17,1.16,0.91,0.68,1.01,1.71
2019-11-28,0.64,2.21,1.15,0.98,0.35,0.18,0.51,0.59,0.86,0.77,1.06,1.35,0.44,0.37,0.62,7.78,0.47,1.3,1.75,1.2,0.85,1.2,2.81,0.65,1.1,0.76,1.1,0.65,1.21,0.77,0.79,0.83,1.05,0.62,0.73,0.53,1.1,1.72,0.96,0.61,0.74,0.4,0.66,0.91,0.71,0.47,0.64,0.99,1.44
2019-11-29,0.8,1.89,1.59,1.1,1.02,0.49,0.7,1.23,1.15,0.84,1.26,1.55,0.38,0.92,1.35,5.55,0.73,0.36,1.78,1.09,0.89,1.29,3.2,0.74,0.7,0.82,0.8,0.65,0.99,0.68,0.59,0.85,0.99,0.6,0.48,0.5,1.52,1.71,1.03,0.67,1.15,1.24,1.31,1.37,1.33,1.0,0.93,0.81,1.74
2019-11-30,0.8,1.32,2.37,1.19,1.53,0.51,1.03,1.47,1.19,0.95,1.4,1.64,0.7,1.0,1.22,8.07,0.78,0.58,1.93,1.12,0.94,1.1,2.61,0.64,0.64,0.74,0.78,0.67,0.78,0.66,0.72,0.81,1.08,0.46,0.44,0.46,1.13,1.8,0.98,0.53,1.26,1.32,1.33,1.56,1.39,1.34,1.02,1.1,1.99
2019-12-01,0.74,1.27,1.94,1.12,1.54,0.67,0.66,1.36,1.03,0.9,1.06,1.6,0.76,1.05,1.07,5.26,0.67,0.55,1.77,1.14,0.9,0.8,3.27,0.71,0.95,0.69,0.74,0.5,0.5,0.68,0.58,0.91,0.93,0.48,0.64,0.45,1.35,1.9,0.98,0.41,1.01,1.1,1.49,1.5,1.42,1.14,1.01,1.08,1.82
2019-12-02,0.75,2.04,2.24,1.16,1.78,0.78,1.05,1.49,4.26,1.02,1.19,1.62,0.86,1.35,1.62,4.02,0.95,0.6,1.76,1.06,0.93,1.12,2.83,0.5,1.15,0.92,0.75,0.42,0.79,0.48,0.45,0.64,0.88,0.63,0.45,0.47,1.02,3.01,1.02,0.46,1.12,1.35,1.69,1.65,1.91,1.78,1.34,1.17,2.06
2019-12-03,0.82,2.15,3.13,1.18,1.72,0.51,1.1,1.55,1.15,1.48,1.76,1.75,0.99,1.41,1.67,3.87,0.98,0.67,1.65,1.11,1.33,1.63,2.93,0.59,1.19,1.4,1.16,0.52,1.04,0.6,0.49,0.93,1.21,0.49,0.84,0.46,0.99,3.93,1.01,1.76,1.39,1.21,1.51,1.75,1.82,1.3,1.52,1.16,2.32
2019-12-04,0.74,2.9,3.03,1.35,2.5,1.18,1.65,2.59,1.3,1.36,2.19,2.04,1.15,2.27,2.48,4.32,1.67,0.57,1.69,1.01,0.88,1.47,2.69,0.16,1.12,1.06,1.59,0.66,0.91,0.7,0.62,0.93,1.05,0.45,1.84,0.51,1.57,4.66,1.06,0.62,2.07,1.47,2.67,2.24,2.64,2.12,1.93,1.46,2.7
2019-12-05,0.69,3.13,4.09,1.9,5.36,2.23,2.06,4.29,2.03,1.14,2.64,4.56,2.52,2.58,3.04,7.8,2.74,0.69,1.805,1.01,0.89,1.2,2.92,0.5,0.64,1.04,0.95,0.69,1.34,0.84,0.68,0.97,0.98,0.51,0.58,,0.65,1.66,1.02,0.47,2.66,2.55,3.02,2.97,4.96,4.05,2.88,0.46,4.06
2019-12-06,0.69,3.31,2.72,1.81,3.19,1.61,1.47,3.3,1.05,0.77,1.72,1.92,1.99,1.39,1.85,14.15,1.92,0.55,1.92,1.15,0.87,1.14,3.48,0.24,1.16,1.01,1.06,0.62,0.95,0.78,0.9,0.87,1.07,0.59,0.79,,0.55,1.42,1.3,0.42,1.62,2.21,2.48,2.08,3.04,2.24,1.6,0.73,2.52
2019-12-07,0.62,1.79,3.2,1.73,3.29,1.68,1.43,3.15,1.71,1.18,1.81,2.99,1.61,2.13,2.32,9.08,2.07,0.53,1.79,1.27,0.88,1.34,3.14,0.82,0.95,1.08,1.11,0.74,0.95,0.7,0.7,0.84,1.05,0.63,1.92,,1.98,1.05,1.15,0.53,2.59,1.73,3.34,1.95,3.36,3.0,2.51,1.68,2.93
2019-12-08,0.68,0.81,4.22,2.21,4.51,1.96,1.79,4.62,2.65,1.16,2.76,3.09,2.59,1.81,2.66,12.09,1.83,0.49,1.78,1.14,0.87,1.16,3.31,0.74,1.27,0.81,1.16,0.64,0.79,0.74,0.72,0.98,1.12,0.59,1.96,,2.01,1.09,0.88,0.56,3.28,2.41,2.95,2.56,4.62,3.03,3.04,1.53,3.55
2019-12-09,0.91,2.55,2.8,1.82,3.5,1.96,1.2,3.52,2.2,1.0,2.85,2.53,1.74,2.28,2.06,12.83,2.21,0.54,1.88,1.2,0.86,1.33,3.48,0.7,0.83,1.48,1.55,0.58,0.85,0.72,1.24,0.95,1.1,0.56,1.27,,1.97,1.74,0.96,0.45,2.63,1.83,3.02,1.98,3.69,3.15,2.12,1.59,2.69
2019-12-10,0.95,2.3,3.28,2.02,3.26,1.64,1.64,3.72,2.01,0.85,0.99,2.54,1.75,2.28,2.1,26.73,2.84,1.13,1.74,1.06,0.84,1.33,3.57,0.66,1.42,1.45,1.91,0.59,1.02,0.71,0.89,0.95,0.99,0.5,0.67,0.58,2.11,3.01,1.28,0.52,2.71,1.87,2.82,2.05,3.41,2.7,2.41,1.64,2.93
2019-12-11,1.03,2.91,3.28,2.34,4.12,2.12,2.04,5.67,1.95,1.66,2.68,3.77,2.44,1.99,2.74,26.27,2.85,0.47,0.6,1.15,0.89,1.4,3.52,0.54,1.05,1.02,1.83,0.74,1.17,0.83,0.64,1.15,1.01,0.56,1.11,0.58,1.6,2.69,1.17,0.47,3.66,1.95,4.12,2.56,4.97,3.51,3.19,1.74,3.98
2019-12-12,1.1,2.08,2.19,1.73,0.79,1.25,1.09,3.24,1.49,0.81,4.88,1.73,2.28,1.04,1.48,14.39,1.45,0.55,2.09,1.14,0.88,1.4,3.61,0.72,0.84,0.74,0.84,0.61,0.79,0.7,0.71,0.95,1.01,0.44,0.98,0.56,0.82,2.08,0.82,0.42,1.99,1.37,2.2,1.99,2.12,1.92,1.74,1.55,2.78
2019-12-13,0.95,1.06,1.25,1.28,0.43,0.43,0.83,1.23,1.26,0.77,6.17,1.84,1.02,0.48,0.7,6.92,0.84,0.43,1.93,1.12,0.88,1.44,3.35,0.77,0.74,0.97,0.67,0.49,0.47,0.5,0.62,0.86,0.7,0.64,0.91,0.45,1.22,0.64,1.37,0.49,0.18,1.16,0.74,1.47,1.2,0.82,0.71,1.12,1.73
2019-12-14,0.89,1.46,1.3,1.21,0.57,0.48,0.6,1.53,1.15,0.99,5.03,1.7,0.68,0.93,0.9,4.66,0.81,0.52,1.77,1.1,0.88,1.3,3.5,0.71,0.64,0.69,0.72,0.49,0.64,0.59,0.55,0.86,0.9,0.83,1.3,0.45,1.39,0.98,1.19,0.58,0.0,1.42,1.11,1.31,1.85,3.54,0.71,0.97,1.78
2019-12-15,0.84,1.74,1.52,1.24,0.75,0.39,0.41,1.68,1.19,0.78,5.97,1.56,0.74,0.44,1.06,2.56,0.58,0.36,1.836666666666667,0.98,0.9,1.47,3.81,0.64,0.73,0.7,0.65,0.5,0.55,0.51,0.6,0.96,0.83,0.71,1.15,0.45,1.32,1.23,1.18,0.43,3.31,1.08,0.97,1.46,1.48,1.39,0.92,0.97,1.68
2019-12-16,0.96,1.66,1.77,1.12,0.5,0.4,0.4,1.44,1.16,0.62,6.7,1.8,0.66,0.43,0.57,5.2,0.61,0.56,1.903333333333333,1.07,0.88,1.56,4.46,0.81,0.89,0.88,0.68,0.57,0.84,0.65,0.66,0.82,0.97,0.63,1.27,0.45,1.05,2.98,1.03,0.51,0.0,0.74,0.87,1.47,1.17,0.98,0.67,0.85,1.55
2019-12-17,1.12,1.2,1.59,1.15,0.58,0.4,0.53,1.56,1.25,1.34,5.17,1.68,0.55,0.78,1.01,5.67,0.61,0.68,1.97,0.98,0.88,1.2,2.99,0.65,1.09,0.9,0.94,0.56,0.95,0.7,0.75,0.99,1.11,0.47,0.9,0.45,1.19,2.96,1.1,0.54,1.6,0.8,1.07,1.49,1.12,0.87,0.65,0.8,1.54
2019-12-18,1.14,0.93,1.93,1.3,0.74,0.55,0.78,1.42,0.72,1.07,3.98,1.74,0.71,1.77,1.05,8.84,0.96,0.47,1.79,1.15,0.92,1.49,1.62,0.72,1.06,1.05,1.27,0.6,1.2,0.66,0.81,0.92,1.22,0.5,0.83,0.46,1.31,3.51,0.98,0.5,0.79,0.91,1.44,1.48,1.57,1.48,0.93,1.12,1.72
2019-12-19,1.1,1.42,2.57,1.87,0.75,1.48,1.29,2.26,1.53,0.98,6.7,1.53,1.13,1.45,1.58,28.91,1.94,1.09,1.8,1.2,0.9,1.39,1.94,0.68,0.89,0.89,1.18,0.69,1.18,0.63,0.82,1.16,1.19,0.43,0.91,0.46,1.23,1.42,1.34,0.4599999999999999,1.33,1.45,2.26,2.0,1.66,1.89,1.41,1.57,2.73
2019-12-20,1.02,1.92,3.45,1.96,1.37,1.27,1.58,3.13,1.92,1.35,6.29,1.7,1.66,1.29,1.97,29.17,1.74,1.4,1.86,1.2,0.93,1.56,2.2,0.62,1.2,0.84,1.62,0.62,1.26,0.96,0.88,1.04,1.18,0.53,1.1,0.46,2.0,2.46,1.07,0.42,1.21,2.13,1.83,2.3,2.59,2.25,2.11,1.78,2.86
2019-12-21,1.12,2.14,1.81,1.8,1.54,1.15,1.06,3.08,0.87,0.91,3.95,0.87,1.85,1.03,1.38,10.97,1.29,0.39,1.79,1.19,0.88,1.58,2.4,0.63,0.74,0.77,1.25,0.58,0.99,0.81,0.78,0.87,1.04,0.59,1.22,0.46,1.99,2.54,1.12,0.71,0.89,2.09,1.68,2.11,2.32,2.28,1.57,1.53,2.35
2019-12-22,1.02,3.58,2.16,1.44,0.89,0.75,0.72,1.39,1.3,0.9,0.0,0.92,1.48,0.64,0.66,3.75,1.04,0.31,1.77,0.98,0.9,1.53,2.57,0.61,0.77,0.58,0.62,0.62,0.49,0.67,0.64,0.93,0.62,0.62,1.08,0.45,2.0,1.85,1.06,0.76,0.59,1.14,1.23,1.84,1.52,1.47,0.81,1.19,1.8
2019-12-23,1.13,3.1,2.05,1.47,0.65,0.81,0.87,1.43,1.64,0.82,0.0,1.34,1.13,1.09,1.11,2.2,1.04,0.57,1.8,1.13,0.93,1.66,2.17,0.53,0.94,1.04,0.89,0.6,0.65,0.66,0.59,0.85,1.0,0.67,1.32,0.45,1.99,1.94,1.22,0.58,0.78,1.44,1.35,1.81,1.88,1.79,1.37,1.28,1.88
2019-12-24,1.44,3.09,2.63,1.91,0.79,1.32,1.07,3.5,2.13,0.99,0.5,1.6,1.21,1.49,1.62,1.89,1.58,1.46,1.84,1.17,0.95,1.94,2.12,0.64,0.84,1.06,0.98,0.54,0.48,0.57,0.53,0.72,0.96,0.7,0.8,0.45,2.0,1.67,0.89,0.74,0.97,1.82,1.96,1.96,2.14,2.0,2.15,1.47,2.41
2019-12-25,1.26,,1.68,1.45,0.91,0.78,0.66,2.33,0.83,0.83,2.08,1.17,1.29,0.78,0.49,4.07,0.92,0.73,1.74,1.29,0.87,1.56,2.12,0.74,1.14,1.05,0.93,0.61,0.79,0.62,0.59,0.8,1.05,0.53,1.38,0.45,2.0,1.6,1.3,0.76,0.65,1.25,1.16,1.85,2.21,1.5,0.95,0.97,1.69
2019-12-26,1.16,,1.25,1.5,0.64,0.75,0.7,1.35,1.58,0.87,2.59,0.87,1.05,0.77,0.49,6.64,1.28,0.48,1.74,1.28,0.9,1.59,1.86,0.8,1.23,1.21,0.96,0.59,0.75,0.62,0.56,0.79,1.02,0.61,1.17,0.45,1.48,0.64,1.06,0.79,0.67,1.49,1.24,1.66,1.48,1.5,0.86,1.11,1.77
2019-12-27,1.24,,1.98,1.64,0.84,0.96,0.92,,1.83,0.95,2.51,1.28,0.96,1.34,0.7,17.34,1.43,0.62,1.76,1.17,0.88,1.89,1.53,0.73,1.02,1.48,1.39,,0.79,0.6,0.59,0.71,0.95,0.62,0.78,0.44,0.81,0.82,1.7,0.9,0.77,2.09,1.9,1.64,1.68,1.72,1.08,1.26,1.89
2019-12-28,1.21,,2.42,2.25,1.81,1.9,1.19,,2.15,1.1,3.19,1.71,1.43,1.88,1.75,11.4,2.0,0.64,1.8,0.96,0.86,1.63,2.1,0.64,1.03,1.1,1.41,,0.6,0.62,0.59,0.74,1.07,0.78,1.06,0.43,0.91,2.52,1.17,0.75,1.22,2.53,2.44,2.05,2.12,2.43,1.61,1.5,2.42
2019-12-29,0.74,,2.86,2.16,1.58,1.7,1.04,,2.15,0.93,3.0,1.23,1.61,1.96,1.33,30.94,2.16,0.48,1.76,0.97,0.88,2.26,2.48,0.75,1.11,1.27,1.44,,0.69,0.64,0.63,0.8,1.14,0.54,1.14,0.42,0.71,1.87,0.96,0.68,1.03,2.21,2.49,2.04,1.96,2.22,1.65,1.53,2.44
2019-12-30,1.06,,2.79,2.61,1.89,1.79,1.45,,2.76,1.07,2.85,1.81,2.04,1.25,2.77,34.49,2.14,0.54,1.87,1.16,0.87,1.94,2.21,0.4,1.05,1.12,1.51,,1.11,0.6,0.6,0.97,0.92,0.61,0.8,0.43,0.91,1.46,1.34,0.66,1.38,2.64,2.27,2.45,2.16,2.61,1.82,1.94,3.16
2019-12-31,1.13,,2.44,2.1,1.84,1.19,0.91,4.75,1.66,1.01,2.83,2.26,1.09,1.31,2.17,6.36,1.72,0.59,1.87,1.27,0.69,1.49,1.74,0.59,0.99,1.08,1.09,0.57,0.79,0.6,0.49,0.8,0.85,0.42,1.01,0.43,1.66,2.69,1.34,1.01,1.32,1.68,2.29,2.32,1.47,2.05,1.85,1.51,2.43
2020-01-01,1.16,,3.81,3.68,4.48,3.12,1.63,4.95,2.38,1.86,3.86,2.45,2.43,2.13,2.59,3.78,4.01,1.725,1.64,1.26,0.8,1.41,2.52,0.42,0.92,1.04,1.13,0.5,0.7,0.65,0.48,0.65,0.89,0.52,1.33,0.43,2.18,2.71,2.29,0.93,2.8,3.22,3.49,3.01,3.0,3.74,2.86,1.91,3.44
2020-01-02,1.08,,3.76,2.42,5.57,3.58,1.71,5.23,2.77,2.33,2.58,2.54,2.84,2.3,3.1,3.63,4.2,2.86,2.05,1.21,0.96,0.96,2.4,0.3,0.82,1.15,0.98,0.46,0.59,0.56,0.5,0.94,0.79,0.55,1.67,0.43,1.28,4.02,2.32,0.8,2.52,3.84,3.94,3.59,3.66,4.55,3.12,1.73,3.95
2020-01-03,1.09,2.42,3.21,3.14,3.98,3.68,1.81,4.3,1.9,1.05,3.72,2.73,2.29,2.29,3.03,7.06,3.04,0.79,1.94,1.18,0.88,0.76,2.22,0.62,0.66,1.09,0.84,0.47,0.58,0.44,0.48,0.8,0.63,1.11,1.94,0.43,1.1,1.73,1.59,0.84,1.95,2.56,3.45,2.88,4.05,3.38,2.79,1.42,3.43
2020-01-04,0.97,1.15,0.97,1.75,2.42,1.93,1.72,3.26,1.51,1.05,4.4,2.08,2.23,1.26,2.44,8.97,2.01,1.3,2.02,1.43,0.98,0.92,2.03,0.11,1.1,0.45,1.29,0.46,0.78,0.52,0.63,0.76,1.0,0.56,1.94,0.44,0.71,2.77,2.16,0.96,1.62,1.98,1.73,2.67,2.45,2.88,2.47,1.37,3.07
2020-01-05,0.84,0.78,1.9,1.51,0.31,1.27,0.68,1.93,1.04,0.8,2.74,1.83,0.97,0.8,1.42,5.41,1.4,0.73,1.69,1.28,0.9,0.85,2.42,0.28,0.86,0.98,1.57,0.42,0.37,0.57,0.53,0.65,0.88,0.39,1.87,0.46,0.75,1.68,2.17,0.83,0.66,1.23,1.2,1.76,1.22,1.69,0.86,1.18,1.87
2020-01-06,0.96,1.51,2.34,1.57,0.24,1.31,0.74,1.97,1.54,0.6,1.59,1.47,0.94,0.96,1.27,7.17,1.36,0.68,1.78,1.16,0.91,1.12,2.5,0.6,0.61,0.7,1.27,0.5,1.35,0.63,0.49,0.96,0.76,0.65,1.91,0.46,0.73,4.19,2.25,0.63,0.77,1.1,1.3,1.69,1.31,1.82,1.13,1.33,1.99
2020-01-07,0.95,2.06,1.73,1.43,0.07,0.81,0.88,1.7,1.9,0.77,1.34,1.61,0.87,0.72,1.26,7.37,0.83,0.54,1.81,1.17,0.89,1.12,2.74,0.57,0.89,0.74,0.82,0.54,0.13,0.55,0.48,0.82,0.83,0.45,0.96,0.46,0.84,2.45,1.4,0.71,0.85,0.84,1.1,1.53,0.94,1.34,0.98,1.45,2.16
2020-01-08,0.9,2.32,1.78,1.48,0.25,0.31,0.84,1.78,1.61,0.63,1.22,1.0,1.04,0.65,0.72,2.38,0.96,1.46,1.46,1.2,0.93,0.84,2.24,0.62,1.06,0.71,0.75,0.48,0.0,0.44,0.44,0.7,0.64,0.44,0.86,0.54,0.76,1.38,1.4,0.72,0.67,1.11,1.46,1.68,1.21,1.55,1.05,1.2,1.87
2020-01-09,1.27,1.28,2.07,1.21,0.28,0.35,0.62,1.42,1.07,0.77,1.29,0.98,0.6,0.56,0.76,2.41,0.61,0.96,2.18,1.33,0.89,0.99,2.46,0.68,0.71,0.62,0.57,0.5,0.0,0.51,0.48,0.76,0.84,0.62,1.19,0.89,0.61,1.41,1.42,0.79,0.52,0.75,0.9,1.41,0.99,2.03,0.61,0.75,1.5
2020-01-10,1.02,1.23,2.19,1.36,0.6,0.66,0.73,1.75,1.67,0.86,2.7,1.22,0.81,1.03,1.0,2.5,1.08,0.88,1.68,1.09,0.78,1.06,2.61,0.47,1.07,0.72,0.77,0.48,0.0,0.57,0.57,0.63,0.85,0.53,1.13,0.89,0.75,1.9,1.49,0.82,0.8,1.2,1.36,1.73,1.69,1.28,1.33,1.14,1.95
2020-01-11,1.19,1.31,2.64,1.46,0.94,0.8,1.11,2.0,1.43,0.97,2.33,1.52,1.07,1.65,1.44,2.38,1.16,0.68,1.27,0.92,0.8,1.01,3.06,0.73,1.14,1.63,1.18,0.54,0.0,0.67,0.66,0.76,1.08,0.55,1.15,0.91,0.88,1.9,1.8,0.67,1.15,1.35,1.76,1.82,2.44,2.19,1.16,1.05,2.22
2020-01-12,1.03,1.5,3.69,1.7,1.95,1.79,2.01,3.41,1.69,1.17,2.88,2.38,1.91,3.01,2.4,8.81,2.08,1.06,1.71,1.17,0.84,0.82,3.85,0.8,1.2,2.33,1.18,0.53,0.0,0.58,0.69,0.6699999999999999,1.04,0.54,1.34,0.95,1.38,1.9,2.0,0.63,1.77,1.92,1.66,2.44,3.31,2.87,2.7,1.54,2.83
2020-01-13,1.41,3.19,3.0,1.95,1.85,1.14,1.98,3.47,1.7,1.43,2.32,1.78,1.98,0.78,1.43,8.08,1.72,0.74,2.15,1.47,0.94,0.97,2.43,0.4,0.82,1.1,0.81,0.65,0.0,0.63,0.6,0.58,1.15,0.63,1.32,0.96,0.63,1.9,1.18,0.71,1.02,1.92,2.09,2.38,2.79,2.58,2.18,1.82,2.75
2020-01-14,2.08,2.92,1.97,1.38,0.42,0.52,1.26,3.46,1.34,0.94,1.52,1.44,0.87,0.59,0.52,3.26,0.84,0.69,1.97,1.38,0.9,0.91,2.1,0.66,0.93,0.7,0.67,0.77,0.0,0.71,0.69,0.6133333333333333,1.02,0.74,1.54,1.02,0.98,3.2,1.37,0.7,0.58,1.44,1.02,1.56,1.42,1.41,1.19,0.96,1.87
2020-01-15,1.26,2.22,1.29,1.51,0.41,0.72,0.79,2.47,1.11,0.72,1.44,1.52,0.87,0.98,0.75,3.59,0.98,0.49,1.71,1.05,0.9,1.06,2.14,0.72,0.64,0.63,0.66,0.4,0.0,0.47,0.7466666666666666,0.6466666666666666,0.78,0.46,0.68,0.92,1.31,3.99,1.43,0.73,0.72,1.24,1.21,1.55,1.54,1.56,1.1,0.86,1.89
2020-01-16,1.05,1.29,1.89,1.54,0.36,0.77,0.98,1.1,1.38,0.67,0.53,1.66,1.01,0.82,0.91,3.75,1.0,1.91,1.88,1.25,0.93,0.97,2.27,0.91,0.88,0.7,0.71,0.37,0.0,0.42,0.8033333333333332,0.68,0.78,0.43,0.78,0.93,0.59,2.87,1.39,0.6,0.75,1.23,1.29,1.65,1.51,1.63,1.28,0.97,1.99
